TCGA-BT-A20U-01A-11R-A14Y-07,TCGA-BT-A20N-01A-11R-A14Y-07,TCGA-K4-A5RI-01A-11R-A28M-07,TCGA-BT-A2LA-01A-11R-A18C-07,TCGA-GC-A3BM-01A-11R-A22U-07,TCGA-BT-A20Q-01A-11R-A14Y-07,TCGA-K4-A54R-01A-11R-A26T-07,TCGA-GC-A6I3-01A-11R-A31N-07,TCGA-BT-A2LB-01A-11R-A18C-07,TCGA-GC-A3WC-01A-31R-A22U-07,TCGA-GD-A3OP-01A-21R-A220-07,TCGA-BT-A20R-01A-12R-A16R-07,TCGA-GD-A3OQ-01A-32R-A220-07,TCGA-K4-A3WV-01A-11R-A22U-07,TCGA-CU-A0YN-01A-21R-A10U-07,TCGA-BL-A13J-01A-11R-A10U-07,TCGA-CU-A0YR-01A-12R-A10U-07,TCGA-BT-A20W-01A-21R-A14Y-07,TCGA-GD-A2C5-01A-12R-A180-07,TCGA-BT-A20U-11A-11R-A14Y-07,TCGA-GC-A3WC-11A-11R-A22U-07,TCGA-BT-A20N-11A-11R-A14Y-07,TCGA-K4-A5RI-11A-11R-A28M-07,TCGA-GD-A3OP-11A-11R-A220-07,TCGA-BT-A20R-11A-11R-A16R-07,TCGA-GD-A3OQ-11A-21R-A220-07,TCGA-BT-A2LA-11A-11R-A18C-07,TCGA-K4-A3WV-11A-21R-A22U-07,TCGA-GC-A3BM-11A-11R-A22U-07,TCGA-BT-A20Q-11A-11R-A14Y-07,TCGA-K4-A54R-11A-11R-A26T-07,TCGA-CU-A0YN-11A-11R-A10U-07,TCGA-BL-A13J-11A-13R-A10U-07,TCGA-GC-A6I3-11A-11R-A31N-07,TCGA-CU-A0YR-11A-13R-A10U-07,TCGA-BT-A20W-11A-11R-A14Y-07,TCGA-GD-A2C5-11A-11R-A180-07,TCGA-BT-A2LB-11A-11R-A18C-07
212.152988,367.282092,330.24899700000003,2150.3642055,695.8290565000001,326.715144291922,203.10008200000001,796.154483,716.5739624,515.88178835,758.574968,516.5595950000001,680.3166259999999,396.633173,420.04683,255.3008,330.372006,527.2226505,647.33031379,179.5937108,322.6108984,208.50420400000002,597.219026,609.643782,482.735004,975.0145574999999,917.9361529999999,728.588634,563.3149626000001,131.24561699999998,610.8931359000001,166.243746,186.760865,533.6792780000001,260.55949019999997,343.07577799999996,731.564103,252.580541
475.9069555,614.825487403,682.5549922192,3278.7526642999296,1412.32119235,821.003403916593,575.803014045513,2371.038564082,1628.0978124,2479.3671812,1654.3752841029998,2224.33749129,822.3048502739999,2149.2166650958998,996.20493670123,698.1032229780001,765.69030276,1487.5166692,2443.809489714,627.293730047362,780.2598229396621,276.17416769999994,579.1627297386,1323.5276155,794.07417189,1928.57128213,1071.0709570000001,864.84123163,807.618589839791,403.95462539629,842.153690535,497.80743939999996,484.5357071296,1256.062386148,502.06795,602.6163840979,1397.31422962923,772.802310026718
725.7975932060001,1067.23858469162,1267.05642755,5890.782994192579,3306.10174637849,1435.6596558,751.624241286151,2841.7280096102004,1864.01088130125,3086.6607035504903,2316.25795177377,2339.96210355997,1225.05277525011,2512.14964565282,1461.80726743734,978.7970401228,1020.2031540522,2550.383847502,2867.2509136594203,759.0884173475099,1133.96700208,476.93751422339994,1030.029985147,1764.3168718233899,1195.8454806101,2570.41803863103,1431.6932957999998,1572.3698474517998,1261.5854156999999,592.90488377,1201.6788952966801,569.267583228338,727.70250205,1740.2938794827899,1015.2231368533,1103.0338396969,2014.98565237538,783.7610812700459
723.31580819,793.472317113692,1175.7737141229302,4317.02533038221,1989.4038949070998,1055.283256416,577.560150753,1878.257681511,1436.05155337,2677.48942057968,1884.1516609308899,1940.73694092,1162.25379251391,2643.0680171439003,1399.55058207961,889.0573354964,850.4481650089999,1355.7421595263002,2110.1945650318203,792.602004227,1265.99658815,545.1211597357,1315.20543367396,1898.5884647070002,1359.9329480301699,2468.4241504128,1504.48118790826,1286.63050793596,1478.48772939939,665.87604,1202.0335401968,712.4855760368511,803.4676283484939,1330.65305987671,1092.74647181229,975.143973929782,1583.8879378,939.6563458730699
771.91400039,922.937114828669,930.6846199999999,3612.60820421,2134.56467549282,1202.9048789,461.54627800000003,1568.60468412,1296.026538031,2121.4719062,1702.0006014179999,1658.2646861,1545.54511236,2085.052933801,2296.7901584798396,864.4555073271001,1125.99574450606,1328.910923737,2109.89669421791,848.6501007651201,982.6019382999999,624.32905216,728.00417932,1234.6337044114698,1320.6713625,2754.4542448396996,807.86062588208,990.7434262,1044.89951670833,737.4680662330001,819.6123888999999,851.88161956,872.8158821000001,1053.67975207,1036.29729153,917.0731742,1358.3804269000002,914.825210938
282.25432739999997,299.00660020514,447.4951534,1778.4595489,784.85008075,484.53544984,325.9484293,799.117881028248,550.376224,1056.9873978,653.2498266374,986.155694141084,494.958738691,859.866042119059,604.305336445691,410.43172460000005,985.9365400509109,572.54224372937,724.2127727842999,279.4944821,449.6559891,162.54251479,334.747267160344,600.9163226222,481.06514860000004,934.9602082999999,440.15387460000005,451.1360482,443.82631739999994,207.26947919999998,381.6968728,205.0632158848,249.92184959999997,552.6337704,279.7936794,355.63657854198,544.51768071,420.91066416
275.25566989999993,257.61917969415003,488.26038869364197,1236.78058443931,917.7336174000001,346.06709921019996,214.873937037472,577.37461505,609.3081325,808.6871653889999,893.929107051534,679.344488823,1084.993093,887.7852861676199,668.997562,278.44769513,397.062361104,667.17725706,730.1675914466409,364.26661010000004,612.08573594,407.2306915,495.03855435199995,718.095164,1004.2339762,1153.67233384,455.0388989,472.086541043839,593.128751542176,469.8167470661,455.46717980000005,382.069899,545.344679072299,416.11093878,580.23684888887,574.266897,511.03164860000004,506.88710490370005
445.0196732151,533.176688753252,853.9694041000001,2835.40731634,1206.0582645,638.36441487,375.4445966835,1157.85140624321,984.0255793504069,1391.4931434271698,974.3410689,1420.18255605733,809.51642984,2073.03886526013,641.7643212,405.822895210487,533.877873507089,773.536902904106,1252.214090644,455.86868682733297,542.5466693,272.54912461,458.63581600000003,846.7961106,797.8837387,1272.9885788169,533.412706,644.04672838,641.20944062327,238.4552607,612.8577697000001,263.0032409,290.48222999999996,765.9676654,502.23786290080704,471.88188222,863.53313354365,491.79615839999997
516.7465058,712.1522669999999,909.8534916832699,3188.1822085294702,1285.1420882000002,720.754984484642,546.14299296,1179.35807502234,978.2261747000001,1514.3485982,1156.029601582,1458.0531936,743.128024706,1883.0904848,963.652486353943,757.91845592,657.24429977817,1008.64575096,1636.65927391808,541.85685251,939.0354117,478.43722379999997,744.303265,1013.30787111881,1237.9296490999998,1691.25508612993,785.4865937999999,853.0968849999999,773.58410303,516.6933325,738.822247,585.0968602758,631.8612955,953.0629811000001,842.2268324099,648.373230040556,1006.10662663496,684.47643183807
825.5763171738,1330.18468340468,3495.9397417965,4926.828555676389,2370.3844546678,1600.56696477147,1090.058519,1856.7740058690301,2118.52050493945,2108.1340264729997,2203.16251388,2551.396255734,2514.7124942953,2858.0637494616,2132.19995709,1212.189195,1533.236203726,1919.79288497,3341.15765087886,1016.56264911621,1213.1869544165,722.7315785000001,1064.5452884871002,2308.0826700617604,1600.72671720084,2609.55223641262,1024.754505,1529.8103743783,1138.8205813322302,816.1794255,1118.09540341405,860.978098919307,916.9396935823801,1154.8534,1118.00711693455,1295.1752730066,2033.7767907602,4638.28594917
1621.68085213319,1996.36672178731,2905.4952533128803,8854.2980082226,3735.2384585493896,3930.66780515229,1343.89093561947,2711.21676168375,3681.0768604504997,3854.5234494297206,4141.07049332,3180.5040809103,3106.6373529687603,4509.7319019589095,2197.29143655631,1700.32919295069,1970.69389436151,2748.1775760670002,3882.1186992003004,1796.6357087000001,2117.81658838418,1011.4839036000001,2086.4586503088103,3566.4822124740003,2473.73227776847,4045.23149904563,2402.10935226958,2848.0923096309198,2051.4441034041897,2890.53704646,1787.6958360214999,1261.9194647444099,1679.9659963,1952.08067251583,1808.6012411,1907.74758858,3170.8110355840004,2574.57497014133
443.0239786,908.2971186797189,1114.589535355,4628.1779538,1418.881844,1230.8321529000002,974.886843,2340.96405522978,1494.2875021379998,1363.341257742,1245.2814240999999,1605.7352038247,1061.9707369999999,1694.5155097170002,788.04378868,711.8716387461,718.52571462,1256.7985649,2380.99466435,600.0022978999999,636.64710173,289.27152124599996,824.998679010448,1302.42282,751.2690660769999,1305.16127450352,1538.5282650000001,943.8994372000002,723.6519186,332.423454,840.70635984,303.56163399999997,427.50993600000004,1056.0829023000001,540.151659233347,569.6131776634099,1216.08957921708,843.7584798
692.58043532,1084.4308532016,1161.20698539113,5204.071348982629,2517.1815571828,1720.21054032,1198.9586057,1921.42138096852,2191.57685817,2185.2839973259197,2163.4087603412,2495.4261553413003,1545.0096127329998,2246.08466335403,1432.6583198622,1305.0480872527498,1131.59770201,1971.2954146072,3643.2680063044395,817.906516450578,1551.3044801844,648.64269223516,1317.1948326231,1931.4441893639998,1624.387188034,2942.41353800057,1651.803854361,1736.8655221245099,1639.2243975236902,743.7677032229151,1510.319232152,849.7531221369611,949.6949439421,1249.81935375999,1291.9494347999998,1108.19397749,2074.3307337,1104.6079984993
1878.00898609755,2178.32312944545,3405.636990266,11167.7291276256,4489.45108862571,2551.76941411818,1943.206080406,3248.5478348804304,4207.5390420567,4684.64680924396,4791.0641200869,5027.76810167651,3542.7660103772205,4593.94663547836,3502.7679479506105,2049.40586491158,2196.69107716843,4032.43131244878,5141.93585782819,2259.02150386057,2851.49037024476,1262.8435289501401,2445.0639471,4812.19432532044,2980.8277822397,5828.51511919982,3496.09624096448,3290.89299367258,3067.7967314564803,1388.0955431611999,3076.4586631481,1366.79861113843,1680.6987238190302,2702.634101,2062.53299658,2043.01066288638,4190.645499920301,2822.39769781
1109.2558455,1472.6352169460001,1789.41085228,6287.0349409538,2691.4101979379,1811.90347234,1266.84289780703,1679.33942734,2471.4992083553,2675.6344475352,2666.43507564,3050.86174143086,2038.5664965813899,2279.05866457152,1967.6935967,1395.2197285,1461.7783424000002,2256.465533736,3025.77221748766,1645.26066811,1898.01191255,1031.5211140422,1642.2761752128101,2449.1327782335998,2150.6151368573,3301.16998436581,2202.9025186999997,1851.3176466166,1713.43080052058,1168.28895895646,1473.8966287450198,1305.69337077937,1388.5237651909,1323.4478199999999,1546.1263935,1439.9195996938502,2310.54023372809,2019.866598246
1404.41729488655,1542.82135493,1828.40309469172,7187.649487064499,2922.6821856218103,1885.6988815374698,1310.3562274228,2663.90211829376,2753.41623282998,3480.21423192,2642.1036007696,2990.94898963,2224.8978093190303,3217.18287525394,2767.715916812,1486.62179216645,1726.148828281,2637.975010274,3796.0103789521204,1411.13703585,3012.06791684948,2134.12417114126,2238.14699767917,2840.90777323,4641.6907834706,4212.946996741,2151.28595956442,2184.96485635174,2117.09907519097,2639.5038759,2130.94951795855,2221.68773866822,2691.40717069,2899.3686192669,2428.19528669,1981.14496376345,2635.77274496316,2610.9361178427
3351.09340699567,5177.916172127249,5751.65283322058,16159.6090107969,8049.088220889091,4552.5790812450205,3965.6425795571004,6988.97931173,8663.08164568074,7914.119356264141,8948.95875035104,8905.17077840072,5586.0700607526205,7984.158631464241,6130.75644594787,3648.1555422185497,5791.9494914705,5974.51740487381,9391.41726711773,4095.57650678815,5565.28964774845,2900.3349101343297,4991.42113611398,8269.08654973357,6732.530662893189,9468.33214435238,7981.21567388,5358.4765589728995,4934.53175567997,3060.0457346610997,4513.48709187502,2955.63995342073,3580.79329190099,5014.380454899099,4698.445538326239,4325.72100369775,7517.14424535111,5423.30371700878
2511.61764435499,2312.26825801429,5101.82486240739,12662.657603720801,5352.004636006,3232.4099895352397,2080.95703822246,5281.17643721793,5408.402385038429,5614.683347806489,6554.99545733,6619.83299802491,3885.787061,7135.074758871569,3489.05942141169,2114.14863967775,2956.81510514079,4224.5452282334,6379.1995931539095,2598.70789593895,4085.2694981369104,1796.1792443160998,3494.8873029763695,7479.48758504563,4314.74138011,7570.327408678009,4714.956763266699,4513.07336578559,4180.9502623367,2076.51830087084,3475.94704652898,1899.36042211,2584.2110570620002,3330.0008726869,3210.46991645,3002.59749318521,5654.56268504855,3521.81734858502
524.67525347067,664.78887699061,693.6998287650999,3421.58396102736,1189.0937102,609.26646074,438.334791,761.2667307777,950.073326691373,1515.90372009112,1068.41101126493,1585.7189048,778.690674061974,1114.48926709617,851.48657075,492.2611318571401,573.41236805158,939.8217129000001,1225.0552642608,533.1615245,560.1680728919999,338.58383384502105,519.927630487985,799.5048149814281,731.351018,1249.0023083525698,782.48909840843,756.66381269888,722.235259535152,321.344384048984,615.4860813999999,331.379749973227,443.00641722940003,494.87352300000003,544.07120425596,680.6058538999999,1144.5375753173,697.6553082662759
1579.734531389,2061.4715268428895,2748.32818408254,9871.768506853,3860.78243740346,2350.31505095885,1291.7723767464,5032.286671399999,3426.6573104686895,4500.41455492645,4115.758298922,3891.89495509844,2586.103233463,5572.43065977,2663.13469298571,1718.3666654173999,2179.7294701042897,2877.3038461,4550.302805243,1737.8368256170002,3009.7403112632,1927.5551581,2496.50593655656,3600.6431840283003,5366.27525398,5109.84756974802,3117.7230821,2738.05413913309,2510.14787899785,2200.5179546,3933.8492290209997,2099.3346859446697,2472.197845656,3238.26203385103,2919.82628166,2254.73980101175,3245.8920352146997,2309.3203645651997
784.8963204195329,1141.3880505443801,1252.82318553409,6747.27310791416,1621.03837093547,1302.33892639844,1009.3853787910199,2109.9542891999104,2680.7221262469698,1586.87900323185,2498.15545748,2709.6995850486,1752.5085602000001,1916.5039452367002,2316.21109498,1175.45887322265,983.8969837000001,1732.3245909626598,2380.49186164599,926.6755931,1508.3077360217,617.6747056,1343.45529522886,2267.011383018,1310.3014494000001,2359.0130035233,2035.2790302,1853.152535819,1271.4122394,701.40934522,1013.52671056035,848.291753162,1012.3669294,1654.3351519113598,1178.44138509917,1188.4193025,1797.4018770914802,1146.32277436409
1004.4160391872301,1383.769544,2088.322794364,10860.9991821024,2890.95947935015,1505.26436674418,1173.3878475,2944.72043603852,2101.93715206,3271.63223498,3041.19852914177,2920.28127087451,1986.7308234000002,3136.00816279875,1951.1502653469502,1731.28277433444,1297.0673305539501,2084.27890574163,3920.02156348683,985.872395440898,1496.6953313542801,778.108709020246,1360.51594207,2623.51220574,1634.0842770374,3478.8478306916304,1970.1719807,1754.51578337701,1692.26403197388,916.53640197218,1562.57395801382,892.8361258353999,1128.75143710985,1757.7595520999998,1280.49925907,1176.2673457,2706.25160197298,1526.36895116674
2922.29192338222,3837.4301320884206,6043.239152079001,15965.404112885,6930.25457072584,4952.67502707633,3297.7379902796,8532.15218253472,7250.917435354,7787.77265230754,7665.8362434485,6936.867610248531,5359.3175073058,7267.98320550494,5806.558226077889,3517.94426696417,4077.2680025272102,5697.08386360964,8694.520093826992,3439.51493700538,5288.684139528,2898.1081826180603,4578.98415453913,7854.273134428449,7757.6060938556,9608.80220584286,5496.66576478236,5505.66071932333,4974.3067929701,3195.4619044229,4296.23709867411,3195.7331472115898,3714.8541782524,4968.38938656,4574.956714438,4158.22841147238,7002.407817300001,4594.09282423415
1352.9481464029302,1652.7977689909,2786.1949113,8184.845871257529,4749.30056581057,2838.1458309664004,1792.40860647172,2640.3477884191398,3343.20665331518,3216.7608565254,3525.41594963498,3398.9883902265,3674.2259722779,4482.7566706425,2387.67017659122,1823.60619345506,1885.7462984000001,2558.99459214443,3563.0915107103497,2133.9936041104997,1981.97954158545,968.1709149000001,2610.79476863282,6071.06056165383,2728.6883196870003,4623.318100160201,3346.84768006,2700.52986173636,2827.35195832,1108.1485013000001,2514.12025082655,1148.634034511,1478.05588483,1707.68708328,1835.040712641,2227.12555468,3864.8416086999996,4161.99723486
1070.5440000853,1453.3920568820001,1415.74360101,6980.062926411651,2252.933387302,1439.0767327706699,967.431010875,2448.69766079,2516.008802591,2353.4493643179503,2157.34483389543,3229.340196,1723.95698606856,2410.1212790553,3573.89142131096,1245.63643845467,1523.97196661,2139.1842951349,3437.7170007566997,1182.5727266,2158.8080402010996,1007.35992039086,1529.80295414,2327.253577459,2734.9463769873,3230.91389212906,1982.5858309999999,1900.84397822,1841.9081004,1200.09993396423,1737.2112544020001,1118.7714080914698,1419.01368755,1509.87113181898,1804.00744147513,1432.00203355,2329.74755663058,1544.31400347
1717.59391755647,2222.04950906,2597.6891970214,8679.6767747671,3771.8217453537395,2778.613586703,2134.21751452002,3776.9163538742296,5971.43790109259,4433.35213790265,3950.0442452466796,4840.579984629339,4032.3365929632105,3784.0330547524,3735.0475835753005,2024.0482637510001,2293.81548077503,3290.11747511713,7413.419566048399,2214.4746514293,2543.4689197,1257.995456,2625.6291042133,5525.79711168945,3814.23980141,4165.77553722451,3661.4014817429997,2710.138022,2511.13480635051,1334.7718847,2479.18149850554,1571.8097980392802,1575.59143967,2870.07793682817,2064.695056218,1975.28744037,3848.0983825896,4045.6158448324104
593.52118876,764.9332753249471,530.917967,4557.28843727978,1511.845318,758.22747307,314.6867525,1108.787364307,1063.81082217,1535.00675187291,1506.4550045,1119.401204,1636.32917571542,1673.1271306157998,937.99933829026,489.084691926417,562.068814638,919.194419765,1740.013761448,767.9460809999999,856.9276713970551,338.89855439999997,837.4588767999999,1428.735907,723.40424714,2479.9856068654,1096.20440188495,888.3607873999999,1005.043580485,439.72534562,3406.812835427,456.6302789,554.116089042666,794.8655767999999,700.130353131263,668.95114704,2622.6334757,1223.56444144
31.37445,56.700442,75.770735,668.26098968636,184.565521,99.15911186,33.845257000000004,282.2421666,156.43406000000002,192.83260023,142.234080772,205.17766266299998,76.871845,395.764606,79.084172,50.978766,60.26633199999999,111.63336187,172.67640500000002,57.758275897530005,97.092584,46.722254,85.92216664809999,118.22688659999999,121.888682,264.3609631,70.72669,89.69181966,103.0109945,56.768627,127.525226,63.173179000000005,62.196895999999995,184.88146,79.031676,73.89870400000001,162.93056163,40.378759
100.84451700000001,232.66565,149.21858830000002,1237.37398707,409.38933775699996,217.955068630533,117.980028,326.334287853057,359.93686,526.273633416112,335.219613545,347.89669669999995,190.793948,394.82596117099996,244.923588158759,233.13621559999999,175.1036507,315.19285505,446.69077384,147.682173,329.2666149,282.5970685,228.216316,197.465303,396.97014555,506.4339364,175.866902,266.41263599999996,215.295406360782,232.23151299999998,237.48241000000002,263.2255111,258.616470895,249.583966054078,289.680018,201.57869159999998,409.83147761089,177.865281
1548.6136285,1098.19234502527,1797.7776866000002,3985.0827036,1965.66703444008,1288.3745671,871.2607835000001,1579.5253594479998,1875.4696395874698,4744.7078703,1670.81916877112,1671.29116856,1928.472755962,2100.21679108952,1962.0829164342001,1181.7226419055,1259.6938688,1554.4723209632598,2573.0798947264398,2588.2080643000004,1065.0242069057401,489.31998389999995,899.0190444,1496.2721701363098,1166.06743545,1934.7454072,1299.2577940107199,1091.99844848623,1201.2994967,571.71394644,1086.77536861821,649.77112,813.0605071,872.3140271999999,854.7976699,991.2807723132961,1661.3574972456302,1537.2979072
788.9194704051699,901.052461551116,1420.1670887,4458.78292699626,1864.713587174,1242.21866278588,857.7222065999999,2125.7909221593,1786.2224711,1892.60995311977,1885.85860829655,2402.1470668,1150.7633265089999,2333.14741247906,1313.8344777,886.50551686,875.7410648111411,1538.9329320808,2408.83063512,835.76157795123,1460.0015851,721.3104296,1687.353016098,1625.988871726,1798.9799847,2383.6517689929397,1842.5176379999998,1664.6835740999998,1245.66046573,869.2758968,1190.1176972,833.0788012999999,1087.70402543,1634.74462227,1269.54558424073,1157.6538143,1973.6851539000002,1163.59358849413
1286.8708999000003,1534.7578386,2540.02324506,7828.0453226344,2959.3230325853997,1814.89605828,1275.1787305999999,3294.66483149,3323.92335322526,3119.93891839,3220.3308100871004,3337.0728495946996,2661.33843256,3026.89876353365,2335.0356086633897,1794.4907607470002,1705.29518608445,2855.4152249159997,4137.08462845093,2265.3754177003,2098.7445304000003,1072.8208497,1995.985520919,3943.63536092992,2572.0892391721,3979.8317101855,3168.3030164,2495.38201878947,2123.754777494,1252.3507519000002,2204.1623903,1142.85554742365,1520.05404347,2381.7415456999997,1778.3618162,1678.7844734,2949.23110283,3465.16914103143
456.8701831,386.0183832,1284.8555318513002,2954.55853392979,1041.2883757000002,612.3453432199,429.52097000000003,1114.895931,934.6771282475501,1480.67597451083,964.0046718,2022.5793992,713.00545854,1402.19515355206,847.5780234946691,482.2908204,730.5089012999999,893.1012168510001,1548.3039079000002,868.7887027999999,700.0079825,298.55104500000004,682.6272532,917.879166,708.4490949247,1178.1290635999999,962.755687,755.7555424999999,631.2327577000001,280.93193516689996,630.57632341,368.7691216,359.16587519999996,821.0602558178,487.0829788,767.5201619,1200.0642063350501,17557.756317
939.5076966266431,1374.2577310000001,1471.2630119133898,4808.06793292973,2150.49053345855,1281.82582913246,800.275928891729,1456.3751602117002,1978.1846453114802,2184.77101285082,1774.33767924,2167.511077618,1572.82580388,2365.89650669346,1749.4758760842599,1108.1127926464098,992.5455676226221,1806.49293196693,2354.3808507,1017.26990147869,1136.1742096088901,598.96084508377,929.35880368,1428.3631227538901,1304.3090351,2363.41865319558,1127.49501814,1276.0496051,1118.43611409112,602.721162906947,979.7993713658699,718.09210471,806.778489510485,842.9053754134,899.88885917,1066.446495975,1626.7958392965,1073.242904242
44.039145,131.74734989767,81.9796025,363.746205,177.721359,222.5575821782,55.45751100766999,78.31501899999999,115.6178252677,185.453089054669,127.4435811,107.640934365,128.82575400000002,141.66877399999998,146.153192,51.5494354,75.139953405268,109.69404745157,165.248579,49.443542,80.74161600000001,34.370852,40.319901256,156.43926845196,67.437794,293.6461565,116.91841000000001,74.04810087,146.881956,29.281779999999998,183.65903879,55.63725,43.058585,68.64049118,58.06111260528001,73.01704559999999,148.20058681,81.710852
4194.18722006558,5345.713672885379,6703.980685588001,29456.0936342748,9212.59102018158,5725.9788997187,4287.3664378903,12751.9707178468,9382.62012218211,9819.13689215986,8747.36828553848,11017.9359223952,7769.46118797851,9982.14806767959,7239.766170632181,4727.75917720201,7300.385058820891,7468.09244510822,11439.1472768566,4919.37317899109,6174.075191691049,2724.01127957329,6083.316719190981,9459.410252993299,7512.881662690171,9860.075885329741,7071.2773448146,6886.648209735899,5522.779531329399,3199.0675481352696,5139.8355586693,3394.94818015872,4234.1662960787,6471.98812401455,4950.49016561635,4928.79850459488,8147.0525186911,5713.88755244169
1461.13626045422,2938.54984729826,3788.0894742129,9818.40840135,3640.49657619,2619.2228040512,1974.6283914,3632.3731751483297,4156.78286658467,3304.1680501271003,3685.70353905426,3848.98987508956,2808.35664406535,3430.9282673122802,2810.86967797,1989.41543835149,2063.4280923,3017.5711121259,4726.241681464,2270.94158020189,4164.836972402871,1422.8035856317001,3409.56632096195,6286.846859288199,4437.46671641302,3980.03727574,4752.737588668,2744.7247190011,2521.0629794162696,1781.89015222427,2031.74151261,1753.0284762562399,2437.3294869464603,2864.2502815349103,2693.84058008284,2091.96182035424,4206.97335192,2725.4529800878304
407.71258379606104,610.02321682583,926.4783589,3246.36570862573,1125.03163334055,655.151874182224,550.5222677961519,1223.3270223,1412.96202122,1227.45137301584,1075.0402733092901,1508.2049192178,903.5124704,2265.26011488,893.1835093649389,579.5459969887439,486.292755676,841.2892644,1522.05298784,566.3422606,1325.6223476,395.2849152355,974.0699097000002,1061.6667075322698,832.1836693,1518.31364124889,1295.0779246,844.871014378043,971.87245918,373.608676596,797.9117756,784.7694069477001,575.321815,951.708677,842.3479169999999,704.225549821792,1157.313325052,688.943976
640.97429482,1046.6217120320098,1094.75857639467,3920.2819234421995,2099.8782032999998,1188.89191213179,1004.56157694,1627.0458215999997,1758.6484083,1646.16818124,1866.7741730326002,2457.8823454622,1408.5670835,1879.8808963385502,1553.9707860618,744.828264650385,1131.09341194826,1521.4105480012302,2059.4075822171303,1240.7390097,1261.23515283562,672.1497770371,1086.27612881336,2120.63209402,1766.1181736237,2349.11715542317,1846.0024040261999,1456.5875701094,1591.29801142978,740.98728974,1931.8328916331197,747.90247910587,943.568696874304,1298.149464,1170.13315734,1039.0496210118902,1951.48174999302,2313.1533391
1555.340950821,1986.0244208672602,2900.722341,8958.01995975514,5671.04899543,3922.0668566838203,1329.88158199739,3195.9572371366303,3807.4188581069,3823.1721232175,3758.2614461788703,3396.8135359634,2664.936112657,4332.34805060219,4053.31345448358,2693.5800623924397,1858.76906972637,2697.0862572207,4092.46133471,1927.7390434714603,2314.28130139632,1188.393776939,2164.14179842,3539.2085912000002,2981.2968116032002,4075.90261808784,2853.95222333919,2618.0064471948003,2336.45038476366,1482.937994605,2234.16032357,1280.483649374,1650.6711464000002,2565.104153,1849.1288316603,1752.6413854080702,3490.91731751,2701.47692009774
777.0875768999999,953.4837083999998,1198.8702802,4218.1604557,1855.18223838,1427.87432068677,978.450884,1513.3080918713001,1794.9066018889998,1941.094860493,1957.11615611227,1913.6181569000003,1380.70876949,2165.94938244377,1522.09867087638,1080.22568022352,950.6749518999999,1357.99382539101,2239.52712175019,1012.08765826,1877.4507405000002,1115.6488148339,1492.1237464,2032.2971678279998,2866.80426260637,2715.71024400758,1386.2539330999998,1693.545512076,1336.8614795,1233.2299016,1119.43055523,1154.228938,1473.81068560211,1180.9636449999998,1618.82390102,1264.7542491,1855.55758431927,1554.733609
126.08553626,265.2887836,221.25766085,862.3302877,310.9172628,195.632778,166.67038540000001,243.92653900000002,271.44600727,385.072913960581,333.3075869,368.94222746,209.70873419999998,329.38649680284,244.3689267,189.65195,245.6786959958,324.951167,610.938181,203.601855,531.7316519999999,308.18258189999995,296.307679,336.18035078,1006.714332,561.6412498999999,216.482432,277.643124,238.07701231983998,508.332541,170.91206680000002,294.16307489999997,475.72277410000004,224.557543,347.600863,227.234124,342.09155830000003,187.0188683
989.2800670001429,1576.96026252935,1905.9654664,7227.7973649076,1988.364059,1754.42516116,1535.395949,2634.82052443,2916.1123462381797,1921.3152213182502,2632.9878857,3893.44332821384,1955.2729717999998,2719.625819599,1917.65870175159,1103.96678194055,1935.5847469098999,1724.5754299000002,3380.88607141,1441.84804413353,1436.5522981,611.70450056,1555.62300600319,2636.8392024801997,1615.6673465,2264.0399426513,3124.7642614,1689.02315759,1298.5964692005,667.033468734858,1537.75255391584,629.232808027013,975.9372784,1747.942423,1125.61765948072,1180.07274753,2230.73728835307,3626.66573695
2538.7853836,3348.5885448000004,2894.6481246440003,6155.983345435,2736.25461970708,1894.32945901381,1676.76175513994,3417.8335490000004,2787.04838256736,3359.15261991826,2336.10692388,5775.2905276,2446.3248130999996,2558.08825922,1893.4602168309,1454.89742055133,1524.65242098439,2219.26964063,3431.20216387563,3119.82789641222,1700.6873135,833.3541757999999,2216.59337,2594.404566,1924.17397633,2379.13450921417,2404.57163921348,1705.89493231096,1468.813521,1004.5801572,1202.656294,1088.0839019999999,1175.8263745,1712.72624,1496.2426996,1758.1104853435502,2456.41906039,2162.42993114547
347.6639054,566.2821309999999,527.018605,1898.5429795000002,713.19572464,570.4239896062,322.31814201,616.852575666,839.7517141000001,805.3487426195869,920.6655805627901,782.1510939,731.2985582360001,1022.930434605,564.2990861204161,467.34360499999997,487.31355,628.0002699,1182.8079522,393.72772260000005,480.359783,209.2622926,414.638435662144,981.32181919,424.43302789,1176.2235008,695.460094,625.714090498098,654.7053033,252.2787327,490.739134392,238.45141928810003,366.8731735,587.3994700000001,415.2697247,371.2698923,724.2132190000001,466.78536377928003
